CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
1567,Shreya,Gupta,shreya.gupta912@hotmail.com,+1-6398655497,20,Male,Austin,NAM,USA,2019-03-05,at_risk,3816.39,CRM_SFDC
1568,Sophia,Desai,sophia.desai507@outlook.com,+1-4067704164,24,Non-binary,Toronto,NAM,Canada,2019-03-16,at_risk,796.69,CRM_SFDC
1569,Isabella,Shah,isabella.shah40@yahoo.com,+44-7438805844,59,Female,Paris,EMEA,France,2021-07-27,returning,2412.84,CRM_SFDC
1570,Ravi,Mehta,ravi.mehta169@hotmail.com,+44-7693484602,28,Non-binary,Paris,EMEA,France,2020-10-29,returning,2278.28,CRM_SFDC
1571,Chris,Joshi,chris.joshi726@yahoo.com,+1-7608595917,37,Male,New York City,NAM,USA,2020-10-28,premium,1870.03,CRM_SFDC
1572,Suresh,Anderson,suresh.anderson663@gmail.com,+1-3459120368,46,Non-binary,Austin,NAM,USA,2022-12-26,premium,1537.74,CRM_SFDC
1573,Zara,Reddy,zara.reddy622@gmail.com,+91-7991699904,37,Non-binary,Mumbai,APJ,India,2022-12-24,returning,1508.79,CRM_SFDC
1574,Aarav,Harris,aarav.harris323@company.org,+91-9433966340,33,Non-binary,Jaipur,APJ,India,2021-05-16,returning,2997.68,CRM_SFDC
1575,Harsh,Verma,,+44-7855017319,49,Male,London,EMEA,UK,2022-05-21,returning,4176.79,CRM_SFDC
1576,Liam,Martin,liam.martin690@yahoo.com,+91-8583752301,21,Unknown,Singapore,APJ,Singapore,2023-05-18,premium,4527.82,CRM_SFDC
1577,Tanvi,Thomas,tanvi.thomas136@gmail.com,+44-7748249159,32,Unknown,Paris,EMEA,France,2021-07-27,at_risk,1267.57,CRM_SFDC
1578,Ananya,Williams,ananya.williams190@outlook.com,+1-5838616889,28,Male,Chicago,NAM,USA,2021-06-11,premium,4293.8,CRM_SFDC
1579,Sarah,Bose,sarah.bose543@gmail.com,+1-6644920938,36,Non-binary,Toronto,NAM,Canada,2024-04-22,at_risk,3850.9,CRM_SFDC
1580,Rahul,Kumar,rahul.kumar223@yahoo.com,+91-8756466807,46,Unknown,Sydney,APJ,Australia,2023-11-06,returning,2366.63,CRM_SFDC
1581,Omar,Hussain,omar.hussain893@hotmail.com,+91-7738721171,25,Unknown,Jaipur,APJ,India,2024-04-01,new,743.15,CRM_SFDC
1582,Mia,Jones,mia.jones99@gmail.com,+91-8330881983,62,Unknown,Kolkata,APJ,India,2020-05-01,new,1804.62,CRM_SFDC
1583,Daniel,Johnson,daniel.johnson565@yahoo.com,+1-5973044705,44,unknown,San Francisco,NAM,USA,2020-12-14,at_risk,1217.55,CRM_SFDC
1584,Ava,Taylor,ava.taylor133@gmail.com,+91-8589908237,18,Non-binary,Jaipur,APJ,India,2022-03-04,premium,891.02,CRM_SFDC
1585,Tanvi,Nair,tanvi.nair291@yahoo.com,+91-8391331676,53,Female,Singapore,APJ,Singapore,2020-12-14,new,4286.47,CRM_SFDC
1586,Tanvi,Jackson,tanvi.jackson337@gmail.com,+91-9535593445,31,Unknown,Bengaluru,APJ,India,2019-01-28,new,1985.99,CRM_SFDC
1587,Omar,Tiwari,omar.tiwari325@gmail.com,+91-9360057853,51,Unknown,Chennai,APJ,India,2020-03-06,returning,1995.13,CRM_SFDC
1588,Yash,Johnson,yash.johnson669@gmail.com,+91-9000117855,52,Non-binary,Jaipur,APJ,India,2023-11-05,returning,4879.87,CRM_SFDC
1589,Daniel,Wilson,daniel.wilson592@outlook.com,+1-4965762731,32,Non-binary,Austin,NAM,USA,2022-01-04,returning,4615.68,CRM_SFDC
1590,Aisha,Martin,aisha.martin852@hotmail.com,+44-7705780932,32,Non-binary,Munich,EMEA,Germany,2021-08-26,returning,2109.08,CRM_SFDC
1591,Zara,Martin,zara.martin426@hotmail.com,+91-7094966961,40,Non-binary,Hyderabad,APJ,India,2021-11-22,churned,4566.89,CRM_SFDC
1592,Ritika,Tiwari,ritika.tiwari326@gmail.com,+1-3117141745,29,Female,Toronto,NAM,Canada,2019-07-18,churned,253.16,CRM_SFDC
1593,Ritika,Brown,ritika.brown466@gmail.com,+44-7865534573,54,Male,Amsterdam,EMEA,Netherlands,2021-03-07,churned,3959.11,CRM_SFDC
1594,Ananya,Smith,ananya.smith84@gmail.com,+91-9807973115,36,Unknown,Jaipur,APJ,India,2020-07-20,at_risk,1193.18,CRM_SFDC
1595,Nikhil,Wilson,nikhil.wilson751@gmail.com,+91-9926901520,55,Non-binary,New Delhi,APJ,India,2021-06-08,returning,1568.33,CRM_SFDC
1596,Ava,Agarwal,ava.agarwal11@yahoo.com,+91-8456257399,39,Non-binary,Bengaluru,APJ,India,2024-01-07,churned,597.8,CRM_SFDC
1597,Aditi,Reddy,aditi.reddy338@company.org,+1-6552848971,29,Male,New York City,NAM,USA,2022-12-22,returning,2783.08,CRM_SFDC
1598,Aisha,Singh,aisha.singh830@outlook.com,+91-8330463028,58,Non-binary,Singapore,APJ,Singapore,2023-12-27,at_risk,2726.89,CRM_SFDC
1599,Ravi,Jackson,ravi.jackson503@company.org,+1-8510800757,18,Unknown,Austin,NAM,USA,2022-08-24,returning,3931.83,CRM_SFDC
1600,Vikram,Kapoor,vikram.kapoor777@company.org,+44-7040375822,47,Non-binary,Paris,EMEA,France,2019-10-22,churned,3011.14,CRM_SFDC
1601,Ethan,Smith,ethan.smith899@gmail.com,+91-7751028690,22,Male,Bengaluru,APJ,India,2019-09-18,returning,2707.15,CRM_SFDC
1602,Sarah,Smith,sarah.smith707@gmail.com,+91-8267697001,47,Unknown,Hyderabad,APJ,India,2020-05-02,at_risk,1765.92,CRM_SFDC
1603,Yash,White,yash.white834@gmail.com,+91-9572363108,20,Non-binary,Bengaluru,APJ,India,2021-09-08,new,2219.49,CRM_SFDC
1604,Divya,Brown,divya.brown75@gmail.com,+91-8564291793,50,Non-binary,Jaipur,APJ,India,2024-02-06,premium,2140.76,CRM_SFDC
1605,Emily,Smith,emily.smith372@outlook.com,+44-7314885667,59,Unknown,Amsterdam,EMEA,Netherlands,2020-04-11,new,3258.85,CRM_SFDC
1606,Anjali,Taylor,anjali.taylor233@gmail.com,+44-7041283849,61,F,London,EMEA,UK,2024-03-12,churned,3382.06,CRM_SFDC
1607,Emily,Agarwal,emily.agarwal93@outlook.com,+91-9020697462,58,Non-binary,Singapore,APJ,Singapore,2020-10-07,new,1589.7,CRM_SFDC
1608,Riya,Desai,riya.desai171@yahoo.com,+91-9295226494,44,non-binary,Jaipur,APJ,India,2021-09-11,returning,1804.92,CRM_SFDC
1609,Omar,Bose,omar.bose375@yahoo.com,+1-4552786733,18,Unknown,Austin,NAM,USA,2019-03-22,returning,2656.04,CRM_SFDC
1610,Aisha,Gupta,aisha.gupta791@yahoo.com,+44-7937002965,40,Non-binary,Munich,EMEA,Germany,2022-11-26,at_risk,4685.36,CRM_SFDC
1611,Sarah,Brown,sarah.brown307@company.org,+91-7715444182,21,Non-binary,Chennai,APJ,India,2020-06-22,returning,2584.24,CRM_SFDC
1612,James,Ali,,+44-7051440280,20,Female,London,EMEA,UK,2023-10-19,returning,573.85,CRM_SFDC
1613,Karan,Jones,karan.jones836@gmail.com,+91-9502420694,25,Unknown,Sydney,APJ,Australia,2021-06-21,new,3420.41,CRM_SFDC
1614,Suresh,Garcia,suresh.garcia955@gmail.com,+1-2526324535,37,Unknown,Austin,NAM,USA,2022-09-04,returning,749.07,CRM_SFDC
1615,Neha,Pillai,neha.pillai763@hotmail.com,+44-7602910462,50,Male,Dubai,EMEA,UAE,2023-09-07,at_risk,1518.29,CRM_SFDC
1616,Isabella,Khan,isabella.khan800@yahoo.com,+1-3174608895,42,Non-binary,San Francisco,NAM,USA,2019-05-29,at_risk,2948.72,CRM_SFDC
1617,Ravi,Iyer,ravi.iyer997@outlook.com,+91-9803252583,55,Male,New Delhi,APJ,India,2020-06-30,premium,812.59,CRM_SFDC
1618,Aditi,Ali,aditi.ali861@hotmail.com,+1-8130435223,47,Unknown,Chicago,NAM,USA,2023-12-23,churned,4204.58,CRM_SFDC
1619,Mason,Iyer,mason.iyer907@yahoo.com,+91-9178980038,32,Female,Bengaluru,APJ,India,2020-10-31,churned,1853.93,CRM_SFDC
1620,Rahul,Brown,rahul.brown985@company.org,+91-8519180546,46,Unknown,Ahmedabad,APJ,India,2022-10-07,at_risk,586.96,CRM_SFDC
1621,Ava,Williams,ava.williams314@yahoo.com,+91-9503258801,51,Male,Sydney,APJ,Australia,2022-02-19,returning,3245.3,CRM_SFDC
1622,Zara,Williams,zara.williams639@outlook.com,+44-7115094452,31,Unknown,Munich,EMEA,Germany,2019-10-28,premium,2270.52,CRM_SFDC
1623,Vikram,Ali,vikram.ali750@outlook.com,+91-9541615882,27,Male,Sydney,APJ,Australia,2021-11-14,new,1159.63,CRM_SFDC
1624,Ethan,Agarwal,ethan.agarwal887@gmail.com,+44-7836967006,40,Female,Munich,EMEA,Germany,2022-09-07,at_risk,487.87,CRM_SFDC
1625,Noah,Wilson,noah.wilson838@hotmail.com,+91-8024851079,20,Female,Sydney,APJ,Australia,2020-10-14,churned,4029.78,CRM_SFDC
1626,Mason,Anderson,mason.anderson829@company.org,+91-7920419335,58,Non-binary,Ahmedabad,APJ,India,2021-05-16,premium,2722.77,CRM_SFDC
1627,Chris,Bose,chris.bose618@outlook.com,+1-8542838623,50,FEMALE,San Francisco,NAM,USA,2019-12-16,at_risk,4106.23,CRM_SFDC
1628,Mia,Williams,mia.williams899@company.org,+44-7879403930,34,Unknown,Dubai,EMEA,UAE,2021-05-31,at_risk,2089.59,CRM_SFDC
1629,Aisha,Hussain,aisha.hussain817@hotmail.com,+91-9085023093,34,Male,Jaipur,APJ,India,2019-08-18,churned,3715.53,CRM_SFDC
1630,Liam,Shah,liam.shah507@gmail.com,+91-7459753520,52,unknown,Bengaluru,APJ,India,2021-03-02,premium,4706.96,CRM_SFDC
1631,Sophia,Bose,sophia.bose751@outlook.com,+1-9813164855,18,Female,Austin,NAM,USA,2019-09-21,churned,4730.01,CRM_SFDC
1632,Omar,Malhotra,omar.malhotra385@hotmail.com,+91-8186656598,55,Female,Jaipur,APJ,India,2022-10-05,churned,3472.72,CRM_SFDC
1633,Rahul,Taylor,,+91-8247832437,43,Female,Jaipur,APJ,India,2020-10-03,premium,2515.88,CRM_SFDC
1634,Neha,Nair,neha.nair711@hotmail.com,+91-9308634535,51,Female,Chennai,APJ,India,2019-12-01,returning,453.98,CRM_SFDC
1635,Aditi,Saxena,aditi.saxena622@company.org,+91-9865603999,33,Male,Ahmedabad,APJ,India,2023-06-26,new,1620.41,CRM_SFDC
1636,David,Thomas,david.thomas215@gmail.com,+91-9101251455,30,Non-binary,Kolkata,APJ,India,2022-12-26,returning,3305.22,CRM_SFDC
1637,Sophia,Thomas,sophia.thomas63@company.org,+1-8225191818,61,Male,New York City,NAM,USA,2023-10-15,churned,4978.84,CRM_SFDC
1638,Michael,Saxena,michael.saxena647@company.org,+91-9825741264,50,Female,Jaipur,APJ,India,2022-12-03,churned,128.19,CRM_SFDC
1639,Mason,Ali,mason.ali762@hotmail.com,+91-7045311127,51,Female,Singapore,APJ,Singapore,2021-06-04,premium,1266.29,CRM_SFDC
1640,James,Shah,james.shah986@yahoo.com,+91-7380252802,26,Unknown,Bengaluru,APJ,India,2020-03-08,at_risk,2329.68,CRM_SFDC
1641,Kavya,Wilson,kavya.wilson811@company.org,+91-9066863734,23,Male,Hyderabad,APJ,India,2022-07-29,churned,3562.76,CRM_SFDC
1642,Rohan,Davis,rohan.davis470@gmail.com,+1-2032369597,43,Female,Toronto,NAM,Canada,2022-07-30,churned,3311.6,CRM_SFDC
1643,Emily,Sharma,emily.sharma556@yahoo.com,+1-5492948551,34,Non-binary,Chicago,NAM,USA,2020-01-20,churned,2149.45,CRM_SFDC
1644,Arjun,Kumar,arjun.kumar25@company.org,+1-6575116448,58,Unknown,Toronto,NAM,Canada,2023-07-31,churned,4393.08,CRM_SFDC
1645,Karan,Khan,karan.khan976@gmail.com,+1-8913434155,30,Male,New York City,NAM,USA,2020-09-17,at_risk,1605.74,CRM_SFDC
1646,Michael,Khan,michael.khan981@gmail.com,+91-9043033122,33,Non-binary,Kolkata,APJ,India,2022-09-13,premium,4660.72,CRM_SFDC
1647,Rahul,Harris,rahul.harris403@outlook.com,+91-9872519994,23,Male,New Delhi,APJ,India,2023-10-05,premium,3795.86,CRM_SFDC
1648,Tanvi,Jackson,tanvi.jackson481@gmail.com,+91-7776106360,27,Unknown,New Delhi,APJ,India,2023-12-11,returning,1830.49,CRM_SFDC
1649,Yash,Taylor,yash.taylor80@outlook.com,+44-7698328625,43,Male,Paris,EMEA,France,2019-04-20,at_risk,4424.79,CRM_SFDC
1650,Ava,Gupta,ava.gupta485@yahoo.com,+91-7286461230,31,Non-binary,Chennai,APJ,India,2023-03-19,premium,4619.38,CRM_SFDC
1651,Suresh,Malhotra,suresh.malhotra2@gmail.com,+1-8809394229,47,Unknown,Chicago,NAM,USA,2021-11-05,returning,3564.93,CRM_SFDC
1652,Siddharth,Thomas,siddharth.thomas53@gmail.com,+44-7599681002,19,Unknown,Amsterdam,EMEA,Netherlands,2023-12-26,at_risk,1761.46,CRM_SFDC
1653,Yash,Davis,yash.davis933@hotmail.com,+44-7295607245,40,Female,Munich,EMEA,Germany,2021-09-21,returning,3026.67,CRM_SFDC
1654,Isabella,Singh,isabella.singh921@yahoo.com,+91-8752927250,59,Non-binary,Singapore,APJ,Singapore,2021-11-13,churned,839.15,CRM_SFDC
1655,Sophia,Kapoor,sophia.kapoor327@outlook.com,+91-8654393677,58,Non-binary,Bengaluru,APJ,India,2022-01-28,churned,4102.61,CRM_SFDC
1656,Sarah,Jones,sarah.jones694@hotmail.com,+91-8032019986,61,N,Kolkata,APJ,India,2023-08-07,premium,3883.9,CRM_SFDC
1657,Olivia,Moore,olivia.moore943@outlook.com,+91-8245370640,24,Unknown,Chennai,APJ,India,2021-10-03,at_risk,4511.28,CRM_SFDC
1658,Olivia,Williams,olivia.williams607@outlook.com,+1-6835905311,38,Female,Austin,NAM,USA,2019-05-30,returning,1529.07,CRM_SFDC
1659,Neha,Thomas,neha.thomas95@gmail.com,+1-5974640336,20,Non-binary,Toronto,NAM,Canada,2020-08-01,premium,3996.61,CRM_SFDC
1660,Tanvi,Joshi,tanvi.joshi8@gmail.com,+44-7498122705,61,Male,Paris,EMEA,France,2024-03-01,premium,2095.01,CRM_SFDC
1661,Emily,Williams,emily.williams381@hotmail.com,+44-7408654160,61,Male,Munich,EMEA,Germany,2023-03-30,at_risk,1119.0,CRM_SFDC
1662,Neha,Bose,neha.bose445@outlook.com,+91-7468244814,37,Unknown,Mumbai,APJ,India,2022-01-02,premium,1940.0,CRM_SFDC
1663,David,Saxena,david.saxena83@company.org,+1-6416907724,23,Female,Toronto,NAM,Canada,2020-07-09,new,129.9,CRM_SFDC
1664,Harsh,Malhotra,harsh.malhotra326@hotmail.com,+91-9905809815,38,Non-binary,Hyderabad,APJ,India,2019-06-13,returning,1287.81,CRM_SFDC
1665,Karan,Kumar,karan.kumar921@gmail.com,+91-8535393051,19,Unknown,New Delhi,APJ,India,2020-11-19,churned,3749.53,CRM_SFDC
1666,Sneha,Anderson,sneha.anderson806@company.org,+44-7310154929,42,Male,London,EMEA,UK,2023-04-02,premium,1809.29,CRM_SFDC
1667,Aarav,Smith,aarav.smith578@company.org,+1-2598382386,19,Male,Toronto,NAM,Canada,2020-06-09,new,4918.14,CRM_SFDC
1668,Ava,Williams,ava.williams555@company.org,+44-7951396186,46,Non-binary,Dubai,EMEA,UAE,2023-07-28,at_risk,3236.8,CRM_SFDC
1669,Vivek,Shah,vivek.shah611@yahoo.com,+91-8304858645,56,Female,Sydney,APJ,Australia,2020-08-28,returning,2557.98,CRM_SFDC
1670,Isabella,Thomas,isabella.thomas965@outlook.com,+91-9135053297,30,Unknown,Sydney,APJ,Australia,2023-07-07,premium,4938.44,CRM_SFDC
1671,Sarah,Malhotra,sarah.malhotra508@hotmail.com,+44-7579045756,32,Male,Paris,EMEA,France,2021-12-18,churned,2458.13,CRM_SFDC
1672,Yash,Patel,yash.patel188@outlook.com,+1-9238798307,32,Non-binary,Chicago,NAM,USA,2019-09-13,churned,1914.03,CRM_SFDC
1673,Daniel,Harris,daniel.harris586@yahoo.com,+91-9029422685,53,Male,New Delhi,APJ,India,2021-06-09,returning,3922.83,CRM_SFDC
1674,Amit,Jackson,amit.jackson170@hotmail.com,+1-8979039628,48,Male,New York City,NAM,USA,2021-01-13,churned,4093.46,CRM_SFDC
1675,Liam,Williams,liam.williams557@gmail.com,+1-5374863679,55,M,Toronto,NAM,Canada,2024-03-22,churned,1018.32,CRM_SFDC
1676,Nikhil,Agarwal,nikhil.agarwal778@hotmail.com,+91-9182993674,51,Unknown,Sydney,APJ,Australia,2023-08-22,returning,2505.45,CRM_SFDC
1677,James,Reddy,james.reddy600@yahoo.com,+1-8187163976,28,Male,Austin,NAM,USA,2020-09-26,premium,4778.16,CRM_SFDC
1678,Sarah,Hussain,sarah.hussain673@company.org,+91-7952645891,20,Unknown,Singapore,APJ,Singapore,2020-12-29,returning,504.8,CRM_SFDC
1679,Riya,Miller,,+91-7175624077,21,Unknown,Hyderabad,APJ,India,2020-05-02,premium,1097.94,CRM_SFDC
1680,Vivek,Smith,vivek.smith999@hotmail.com,+91-9285428369,45,Male,Kolkata,APJ,India,2022-10-12,new,2796.29,CRM_SFDC
1681,Neha,Bose,,+44-7001435014,39,Unknown,Paris,EMEA,France,2020-10-21,premium,2338.71,CRM_SFDC
1682,Sarah,Gupta,sarah.gupta295@outlook.com,+44-7396815378,49,Male,Munich,EMEA,Germany,2023-08-12,premium,522.33,CRM_SFDC
1683,David,Anderson,david.anderson345@company.org,+91-7526529643,46,Male,New Delhi,APJ,India,2023-12-20,churned,3864.48,CRM_SFDC
1684,Liam,Johnson,liam.johnson732@hotmail.com,+1-9526561496,21,NON-BINARY,Austin,NAM,USA,2023-10-07,at_risk,4501.74,CRM_SFDC
1685,Rohan,Sharma,rohan.sharma414@outlook.com,+1-6357471704,35,Female,San Francisco,NAM,USA,2022-10-20,premium,4718.46,CRM_SFDC
1686,Noah,Agarwal,noah.agarwal875@hotmail.com,+44-7956283087,36,Unknown,London,EMEA,UK,2022-12-06,returning,55.55,CRM_SFDC
1687,Priya,Khan,priya.khan272@yahoo.com,+44-7586088855,57,Unknown,Amsterdam,EMEA,Netherlands,2021-04-20,at_risk,993.73,CRM_SFDC
1688,Chris,Nair,chris.nair657@outlook.com,+44-7903001745,53,Male,Munich,EMEA,Germany,2019-11-18,premium,1426.93,CRM_SFDC
1689,Yash,Joshi,yash.joshi409@hotmail.com,+1-3459914649,18,Unknown,New York City,NAM,USA,2019-12-19,returning,3110.59,CRM_SFDC
1690,Karan,Bose,karan.bose745@outlook.com,+44-7325890676,22,Non-binary,London,EMEA,UK,2021-01-05,at_risk,3296.86,CRM_SFDC
1691,Sneha,Joshi,sneha.joshi405@hotmail.com,+44-7011376950,59,Non-binary,London,EMEA,UK,2021-06-02,returning,3503.52,CRM_SFDC
1692,Pooja,Saxena,pooja.saxena484@yahoo.com,+1-3770195482,50,Male,San Francisco,NAM,USA,2020-09-27,new,3492.65,CRM_SFDC
1693,Ananya,Saxena,ananya.saxena842@gmail.com,+44-7437545896,44,Non-binary,London,EMEA,UK,2022-03-16,at_risk,1560.53,CRM_SFDC
1694,Aditi,Singh,aditi.singh390@gmail.com,+1-5086825105,42,non-binary,New York City,NAM,USA,2021-06-19,premium,1221.09,CRM_SFDC
1695,Olivia,Nair,olivia.nair593@outlook.com,+44-7815221609,44,Male,London,EMEA,UK,2019-04-01,at_risk,3041.07,CRM_SFDC
1696,Meera,Malhotra,meera.malhotra174@hotmail.com,+44-7655976552,55,Male,Munich,EMEA,Germany,2023-09-19,at_risk,3055.43,CRM_SFDC
1697,Neha,Jones,neha.jones1@gmail.com,+91-7014373321,52,Non-binary,Bengaluru,APJ,India,2024-01-15,at_risk,3090.52,CRM_SFDC
1698,Neha,Shah,neha.shah637@outlook.com,+91-9389797021,62,Unknown,Ahmedabad,APJ,India,2024-04-30,churned,1944.15,CRM_SFDC
1699,Rohan,Bose,rohan.bose885@hotmail.com,+44-7402662133,57,Female,Paris,EMEA,France,2020-03-22,churned,2198.36,CRM_SFDC
1700,Aditi,Bose,aditi.bose526@yahoo.com,+91-9778548325,39,Male,Singapore,APJ,Singapore,2023-10-27,new,3951.56,CRM_SFDC
1701,Arjun,Hussain,arjun.hussain44@company.org,+91-8228035385,24,Non-binary,Kolkata,APJ,India,2022-03-26,premium,1302.32,CRM_SFDC
1702,Nikhil,Malhotra,nikhil.malhotra690@gmail.com,+1-4144429848,20,Male,Austin,NAM,USA,2020-05-31,premium,1329.16,CRM_SFDC
1703,Vikram,Tiwari,vikram.tiwari745@company.org,+44-7192058671,44,Non-binary,Dubai,EMEA,UAE,2021-06-27,churned,535.08,CRM_SFDC
1704,Ananya,Joshi,ananya.joshi991@company.org,+91-8619494812,47,Non-binary,Sydney,APJ,Australia,2023-11-06,churned,177.19,CRM_SFDC
1705,Amit,Gupta,amit.gupta615@yahoo.com,+1-6159102395,32,Non-binary,New York City,NAM,USA,2022-10-05,churned,4069.72,CRM_SFDC
1706,Vikram,Reddy,vikram.reddy867@company.org,+91-9865987164,60,Male,Ahmedabad,APJ,India,2021-09-13,at_risk,510.17,CRM_SFDC
1707,David,Pillai,david.pillai829@gmail.com,+91-9262203569,23,Non-binary,Hyderabad,APJ,India,2019-08-31,premium,3043.01,CRM_SFDC
1708,Amit,Joshi,amit.joshi667@yahoo.com,+91-9897342357,31,Female,New Delhi,APJ,India,2019-05-12,premium,3677.58,CRM_SFDC
1709,Vivek,Johnson,vivek.johnson519@outlook.com,+1-8239874677,18,Male,Chicago,NAM,USA,2020-01-04,churned,3513.01,CRM_SFDC
1710,Chris,Bose,chris.bose777@company.org,+91-7774888026,50,Unknown,Hyderabad,APJ,India,2019-10-28,churned,1722.59,CRM_SFDC
1711,Amit,Khan,amit.khan209@yahoo.com,+44-7793466224,24,Non-binary,Paris,EMEA,France,2019-12-03,premium,1589.52,CRM_SFDC
1712,Noah,White,noah.white798@hotmail.com,+91-8651553720,39,Male,Singapore,APJ,Singapore,2020-11-12,premium,1510.55,CRM_SFDC
1713,Karan,Sharma,karan.sharma649@gmail.com,+44-7637759240,59,Unknown,Paris,EMEA,France,2020-12-04,new,3344.43,CRM_SFDC
1714,Vivek,Jones,vivek.jones611@yahoo.com,+91-7221004777,35,Non-binary,New Delhi,APJ,India,2022-02-16,returning,224.41,CRM_SFDC
1715,Ishaan,Johnson,ishaan.johnson5@hotmail.com,+91-9749359110,21,Non-binary,Chennai,APJ,India,2021-01-28,premium,2013.08,CRM_SFDC
1716,Mia,Reddy,mia.reddy697@company.org,+91-9897190609,47,U,Ahmedabad,APJ,India,2024-01-22,new,3408.47,CRM_SFDC
1717,Nidhi,Garcia,nidhi.garcia583@company.org,+44-7171413047,47,Female,London,EMEA,UK,2024-03-19,new,1229.2,CRM_SFDC
1718,Ethan,Pillai,ethan.pillai778@hotmail.com,+91-7004499441,25,Male,Kolkata,APJ,India,2022-03-18,premium,2160.2,CRM_SFDC
1719,Tanvi,Tiwari,tanvi.tiwari414@outlook.com,+91-9158435317,60,Male,Sydney,APJ,Australia,2020-07-25,churned,4876.49,CRM_SFDC
1720,Divya,Gupta,divya.gupta117@hotmail.com,+1-5412852809,35,unknown,Toronto,NAM,Canada,2021-09-30,at_risk,1827.96,CRM_SFDC
1721,Divya,Martin,divya.martin31@company.org,+44-7949113461,53,Male,Dubai,EMEA,UAE,2021-04-20,at_risk,3713.64,CRM_SFDC
1722,Chris,Joshi,chris.joshi760@yahoo.com,+91-9589035681,51,Male,Sydney,APJ,Australia,2019-05-10,at_risk,2064.28,CRM_SFDC
1723,Ishaan,Sharma,ishaan.sharma576@outlook.com,+91-8320926548,59,Non-binary,Singapore,APJ,Singapore,2023-10-30,at_risk,1191.98,CRM_SFDC
1724,Siddharth,Thomas,siddharth.thomas340@hotmail.com,+91-9355753715,40,Female,Hyderabad,APJ,India,2022-01-21,premium,3953.43,CRM_SFDC
1725,Noah,Sharma,noah.sharma4@yahoo.com,+91-7544343356,49,Female,Bengaluru,APJ,India,2020-09-19,at_risk,4870.59,CRM_SFDC
1726,Mason,Patel,mason.patel54@company.org,+44-7433303884,56,Female,Munich,EMEA,Germany,2024-02-02,at_risk,1481.0,CRM_SFDC
1727,Isabella,Smith,isabella.smith953@outlook.com,+91-8086123818,28,Male,Ahmedabad,APJ,India,2021-04-24,at_risk,478.87,CRM_SFDC
1728,Harsh,Singh,harsh.singh838@outlook.com,+1-3979791472,21,Female,New York City,NAM,USA,2019-09-26,churned,4000.07,CRM_SFDC
1729,Zara,Martin,zara.martin426@outlook.com,+91-8700143616,42,Male,Ahmedabad,APJ,India,2021-11-12,premium,457.46,CRM_SFDC
1730,Sophia,Mehta,sophia.mehta809@company.org,+91-7336305616,56,Male,Kolkata,APJ,India,2022-05-10,new,2923.55,CRM_SFDC
1731,Rahul,Malhotra,rahul.malhotra928@hotmail.com,+1-9617669278,37,Unknown,New York City,NAM,USA,2020-09-26,returning,1098.83,CRM_SFDC
1732,Arjun,Wilson,arjun.wilson404@gmail.com,+1-7279966942,49,Female,Austin,NAM,USA,2021-02-15,premium,3206.17,CRM_SFDC
1733,Aarav,Desai,aarav.desai415@gmail.com,+1-2978969045,18,Non-binary,New York City,NAM,USA,2023-07-13,returning,696.61,CRM_SFDC
1734,Pooja,Taylor,pooja.taylor608@yahoo.com,+1-2644854246,22,N,Austin,NAM,USA,2020-11-03,new,2058.48,CRM_SFDC
1735,Ishaan,Kumar,ishaan.kumar210@yahoo.com,+1-5923007679,21,Non-binary,San Francisco,NAM,USA,2024-01-09,churned,210.27,CRM_SFDC
1736,Omar,Agarwal,omar.agarwal486@company.org,+91-7132783929,36,Female,Kolkata,APJ,India,2022-02-09,churned,3733.85,CRM_SFDC
1737,Vivek,Tiwari,vivek.tiwari127@outlook.com,+44-7779620659,54,Male,Munich,EMEA,Germany,2019-06-26,new,3188.97,CRM_SFDC
1738,Emily,Bose,emily.bose59@company.org,+91-7858698717,49,Non-binary,Sydney,APJ,Australia,2020-08-15,premium,700.39,CRM_SFDC
1739,Daniel,Shah,daniel.shah40@gmail.com,+1-7909289365,34,Unknown,San Francisco,NAM,USA,2020-11-10,churned,1542.03,CRM_SFDC
1740,Ishaan,Johnson,ishaan.johnson496@outlook.com,+91-8384272503,50,Female,New Delhi,APJ,India,2024-02-20,new,2120.56,CRM_SFDC
1741,Vikram,Desai,vikram.desai407@hotmail.com,+91-7350482793,51,Female,New Delhi,APJ,India,2020-07-23,at_risk,4869.68,CRM_SFDC
1742,Emma,Mehta,emma.mehta571@outlook.com,+1-7585962067,24,U,Austin,NAM,USA,2022-12-17,churned,2558.31,CRM_SFDC
1743,Riya,Malhotra,riya.malhotra679@company.org,+91-8175257226,41,Non-binary,New Delhi,APJ,India,2019-07-29,premium,285.42,CRM_SFDC
1744,James,Williams,james.williams172@outlook.com,+44-7576951945,51,Non-binary,Dubai,EMEA,UAE,2021-04-25,returning,3983.4,CRM_SFDC
1745,Rahul,Singh,rahul.singh182@gmail.com,+44-7458041892,51,Female,Munich,EMEA,Germany,2022-11-30,new,2019.14,CRM_SFDC
1746,Ravi,Jones,ravi.jones887@gmail.com,+91-8187249708,49,Male,Ahmedabad,APJ,India,2019-02-25,at_risk,207.3,CRM_SFDC
